Date,Open,High,Low,Close,Adj Close,Volume
9/13/2002,23.450001,24.129999,23.424999,23.955,14.881374,59549200
9/16/2002,23.799999,24.065001,23.525,23.889999,14.841,50166200
9/17/2002,24.334999,24.450001,23.605,23.645,14.6888,73343400
9/18/2002,23.360001,24.120001,23.33,23.875,14.83168,83951800
9/19/2002,23.34,23.91,23.295,23.6,14.660842,77777600
9/20/2002,23.855,24,23.65,23.73,14.741599,130619200
9/23/2002,23.299999,23.355,22.405001,22.615,14.048936,89783800
9/24/2002,22.415001,23.24,22.315001,22.82,14.176282,104142200
9/25/2002,23.200001,23.48,22.525,23.254999,14.446515,107116600
9/26/2002,23.555,23.75,22.975,23.1,14.350239,100852200
9/27/2002,23.02,23.549999,22.594999,22.625,14.055149,81011600
9/30/2002,22.434999,22.52,21.555,21.870001,13.586123,115577000
10/1/2002,22.16,23.125,21.594999,23.115,14.359547,110636600
10/2/2002,23.049999,23.405001,22.58,22.805,14.16697,103488600
10/3/2002,22.65,23.295,22.299999,22.4,13.915372,105221400
10/4/2002,22.695,22.785,21.844999,21.885,13.595447,107120400
10/7/2002,21.905001,22.530001,21.844999,22.025,13.682418,89790000
10/8/2002,22.375,22.99,22.065001,22.495001,13.974393,115667600
10/9/2002,22.115,22.725,21.905001,21.995001,13.663782,123142600
10/10/2002,22,23.309999,21.625,23.190001,14.40614,118515000
10/11/2002,23.68,24.450001,23.504999,24.434999,15.179562,108828800
10/14/2002,24.125,24.665001,23.92,24.645,15.310014,76216200
10/15/2002,25.629999,26.184999,25.325001,26.145,16.241858,133374200
10/16/2002,25.195,25.629999,25.139999,25.205,15.657909,95437400
10/17/2002,26.139999,26.25,25.025,25.385,15.769717,182602400
10/18/2002,26.299999,26.6,25.57,26.575001,16.508974,152817200
10/21/2002,25.985001,26.495001,25.68,26.254999,16.310186,112378600
10/22/2002,25.715,25.965,25.514999,25.834999,16.049274,87159000
10/23/2002,25.715,26.629999,25.715,26.6,16.524511,110866600
10/24/2002,26.68,26.684999,25.450001,25.615,15.912609,95833400
10/25/2002,25.625,26.4,25.58,26.34,16.362999,75425800
10/28/2002,26.700001,26.75,25.754999,25.975,16.136236,79906600
10/29/2002,26.075001,26.245001,25.424999,26.035,16.173519,90517200
10/30/2002,26.1,26.695,25.815001,26.555,16.496557,94451200
10/31/2002,26.594999,27.035,26.424999,26.735001,16.608368,105973800
11/1/2002,26.215,26.620001,25.950001,26.5,16.462391,105097800
11/4/2002,28.375,28.625,27.76,28.049999,17.425278,139964200
11/5/2002,27.889999,28.4,27.790001,28.34,17.605438,76658200
11/6/2002,28.495001,28.549999,27.764999,28.514999,17.714151,115407000
11/7/2002,28.1,28.309999,27.75,28.004999,17.397329,73699600
11/8/2002,28,28.275,27.504999,27.549999,17.114664,64522200
11/11/2002,27.535,27.549999,26.91,26.93,16.729509,58341200
11/12/2002,27.049999,27.715,26.950001,27.254999,16.931398,81398600
11/13/2002,27.120001,27.965,27.055,27.68,17.195427,107370200
11/14/2002,27.995001,28.5,27.934999,28.495001,17.701727,78337000
11/15/2002,28.299999,28.459999,27.834999,28.344999,17.60854,77533600
11/18/2002,28.475,28.514999,27.870001,27.924999,17.347618,58086400
11/19/2002,27.775,27.9,27.155001,27.43,17.040123,76403400
11/20/2002,27.504999,28.450001,27.465,28.309999,17.586798,76435400
11/21/2002,28.49,29,28.389999,28.92,17.965748,82922200
11/22/2002,28.725,29.15,28.525,29.110001,18.083771,70002000
11/25/2002,29.030001,29.32,28.785,29.115,18.08688,61583000
11/26/2002,28.82,29.125,28.389999,28.450001,17.673767,68650400
11/27/2002,28.799999,29.305,28.700001,29.040001,18.040291,55191800
11/29/2002,29.215,29.315001,28.84,28.84,17.916044,28393000
12/2/2002,29.325001,29.48,28.504999,28.844999,17.919147,63735000
12/3/2002,28.639999,28.674999,28.205,28.355,17.614746,58457400
12/4/2002,28.065001,28.719999,27.91,28.27,17.561956,83892000
12/5/2002,28.475,28.545,27.65,27.67,17.189217,68435800
12/6/2002,27.434999,27.870001,27.110001,27.735001,17.229593,71670200
12/9/2002,27.5,27.610001,26.754999,26.764999,16.627008,63862800
12/10/2002,26.780001,27.24,26.74,27.004999,16.776104,63730200
12/11/2002,26.924999,27.504999,26.790001,27.33,16.977997,69186200
12/12/2002,27.5,27.530001,26.844999,27.084999,16.825796,55242000
12/13/2002,26.84,26.875,26.245001,26.25,16.307076,65245400
12/16/2002,26.5,27.275,26.334999,27.24,16.922092,60140400
12/17/2002,27.209999,27.495001,26.889999,27.18,16.884819,49549800
12/18/2002,26.92,27.200001,26.395,26.764999,16.627008,62709400
12/19/2002,26.625,27.375,26.440001,26.555,16.496557,82686600
12/20/2002,26.745001,26.860001,26.475,26.52,16.474806,98294600
12/23/2002,26.525,27.139999,26.450001,27,16.772999,48798400
12/24/2002,26.77,27.115,26.76,26.91,16.717091,18386000
12/26/2002,27.014999,27.344999,26.584999,26.695,16.583527,37228000
12/27/2002,26.639999,27,26.450001,26.485001,16.453062,40891600
12/30/2002,26.504999,26.620001,26.135,26.375,16.384729,48019600
12/31/2002,26.370001,26.495001,25.629999,25.85,16.058588,58208800
1/2/2003,26.15,26.875,25.855,26.860001,16.686024,67025200
1/3/2003,26.795,26.9,26.440001,26.895,16.707767,55546800
1/6/2003,27.01,27.615,26.9,27.385,17.012165,59456200
1/7/2003,27.459999,28.004999,27.34,27.9,17.332092,80517400
1/8/2003,27.684999,27.775,27.055,27.120001,16.847542,64566000
1/9/2003,27.360001,27.959999,27.264999,27.905001,17.335196,61808000
1/10/2003,27.549999,28.15,27.450001,27.959999,17.369371,67730200
1/13/2003,28.26,28.375,27.885,28.195,17.515356,60817800
1/14/2003,28.165001,28.5,28.094999,28.485001,17.695511,54206400
1/15/2003,28.5,28.66,28.094999,28.135,17.478083,59622600
1/16/2003,28.16,28.325001,27.555,27.674999,17.192324,81371000
1/17/2003,26.469999,26.5,25.655001,25.73,15.984049,155876000
1/21/2003,25.934999,26.075001,25.645,25.665001,15.943662,86159200
1/22/2003,25.795,26.200001,25.455,25.5,15.84116,86948000
1/23/2003,25.975,26.27,25.73,26.139999,16.238741,71374800
1/24/2003,26.014999,26.025,24.85,24.924999,15.483961,103027000
1/27/2003,24.66,25.299999,24.205,24.584999,15.272744,114838600
1/28/2003,24.844999,24.85,24.280001,24.41,15.164031,86151200
1/29/2003,24.365,25.02,23.965,24.955,15.502597,106884000
1/30/2003,25.08,25.084999,24.094999,24.120001,14.983875,87877400
1/31/2003,23.725,24.174999,23.514999,23.73,14.741599,106858400
2/3/2003,23.965,24.549999,23.73,24.280001,15.083276,80129800
2/4/2003,23.9,23.969999,23.440001,23.66,14.698114,81854800
2/5/2003,23.915001,24.264999,23.365,23.48,14.586296,101072000
2/6/2003,23.43,23.809999,23.280001,23.709999,14.729177,83312000
2/7/2003,23.940001,23.975,23.205,23.290001,14.46826,75208000
2/10/2003,23.4,23.76,23.27,23.690001,14.71675,74081400
2/11/2003,23.65,23.834999,23,23.219999,14.424774,84292000
2/12/2003,23.275,23.549999,23.129999,23.219999,14.424774,71315200
2/13/2003,23.205,23.559999,23.065001,23.495001,14.595612,73558200
2/14/2003,23.625,24.25,23.385,24.15,15.002517,90446400
2/18/2003,24.620001,24.99,24.4,24.959999,15.505703,57415500
2/19/2003,24.82,24.879999,24.17,24.530001,15.287579,46902700
2/20/2003,24.77,24.870001,24.1,24.139999,15.044518,50897200
2/21/2003,24.290001,24.799999,23.700001,24.629999,15.349895,56853200
2/24/2003,24.440001,24.5,23.84,24.07,15.000898,62403700
2/25/2003,23.540001,24.27,23.379999,24.190001,15.075676,68113000
2/26/2003,24.07,24.469999,23.58,23.610001,14.714212,57096000
2/27/2003,23.9,24.209999,23.299999,23.58,14.695514,75434300
2/28/2003,23.74,24.07,23.549999,23.700001,14.770306,56585400
3/3/2003,24.02,24.120001,23.4,23.540001,14.670584,50653500
3/4/2003,23.58,23.66,23.059999,23.07,14.377673,56605700
3/5/2003,23.07,23.549999,23.049999,23.440001,14.608266,55415900
3/6/2003,23.17,23.5,23.129999,23.27,14.502318,54607600
3/7/2003,22.950001,23.790001,22.9,23.559999,14.68305,66167600
3/10/2003,23.309999,23.459999,22.889999,22.950001,14.302891,48413600
3/11/2003,23.059999,23.26,22.76,22.799999,14.209408,53990700
3/12/2003,22.809999,23.440001,22.549999,23.389999,14.577104,72379500
3/13/2003,23.719999,24.74,23.440001,24.67,15.374827,80701300
3/14/2003,24.68,24.959999,24.26,24.860001,15.493242,75451400
3/17/2003,24.52,25.950001,24.33,25.93,16.160078,100983800
3/18/2003,25.889999,26.040001,25.5,26.040001,16.228642,78108800
3/19/2003,25.98,26.43,25.74,26.32,16.403149,73652100
3/20/2003,26.02,26.52,25.67,26.25,16.359516,71798500
3/21/2003,26.75,26.799999,26.030001,26.57,16.55895,85586800
3/24/2003,25.549999,25.93,25.18,25.290001,15.76122,61105200
3/25/2003,25.6,25.75,25.030001,25.49,15.885859,63595100
3/26/2003,25.459999,25.620001,25.24,25.25,15.736297,51673600
3/27/2003,24.940001,25.26,24.59,25.040001,15.605419,60043300
3/28/2003,24.67,25.1,24.6,24.67,15.374827,39584600
3/31/2003,24.25,24.709999,24.01,24.209999,15.088145,71384000
4/1/2003,24.459999,24.700001,24.25,24.35,15.175406,49803200
4/2/2003,25.1,26,25.1,25.719999,16.029209,68282500
4/3/2003,25.99,26.09,25.6,25.73,16.035446,57394300
4/4/2003,25.76,25.799999,24.93,25.09,15.636584,55740600
4/7/2003,26.23,26.43,25.17,25.17,15.686432,65627100
4/8/2003,25.309999,25.83,25.200001,25.58,15.941955,54132100
4/9/2003,25.610001,25.67,24.540001,24.57,15.312505,76875800
4/10/2003,24.709999,24.790001,24.280001,24.59,15.324975,51608900
4/11/2003,24.889999,25.18,23.950001,24.200001,15.081915,71565500
4/14/2003,24.27,24.879999,24,24.76,15.430913,51599600
4/15/2003,24.68,24.790001,24.1,24.6,15.3312,63399000
4/16/2003,25.6,25.74,24.6,24.92,15.530639,86178700
4/17/2003,24.77,25.540001,24.74,25.5,15.8921,58356600
4/21/2003,25.610001,25.610001,25.08,25.209999,15.711373,41557800
4/22/2003,25.059999,25.799999,25.030001,25.76,16.05414,58844000
4/23/2003,25.75,25.99,25.469999,25.719999,16.029209,55559300
4/24/2003,25.48,25.719999,25.32,25.49,15.885859,51703600
4/25/2003,25.33,25.639999,25.17,25.219999,15.717592,53657400
4/28/2003,25.389999,25.940001,25.32,25.74,16.041672,56287600
4/29/2003,25.950001,26.25,25.68,25.799999,16.079065,65877300
4/30/2003,25.73,25.879999,25.25,25.57,15.93573,55566800
5/1/2003,25.540001,25.950001,25.34,25.719999,16.029209,42085800
5/2/2003,25.65,26.290001,25.559999,26.1,16.266033,52695400
5/5/2003,26.25,26.389999,25.84,25.860001,16.116461,50391500
5/6/2003,25.860001,26.5,25.82,26.370001,16.434294,54299500
5/7/2003,26.110001,26.35,25.84,25.99,16.197483,49120000
5/8/2003,25.75,26.139999,25.709999,25.74,16.041672,46401400
5/9/2003,25.9,26.5,25.889999,26.360001,16.428068,58913600
5/12/2003,26.15,26.469999,26.059999,26.200001,16.328356,53900800
5/13/2003,26.040001,26.200001,25.889999,25.99,16.197483,44501900
5/14/2003,26.08,26.18,25.540001,25.620001,15.96688,45021000
5/15/2003,25.85,26.01,25.57,25.790001,16.072832,45450200
5/16/2003,25.879999,26.049999,25.41,25.57,15.93573,60620900
5/19/2003,25.4,25.540001,24.74,24.76,15.430913,55336300
5/20/2003,24.860001,25,24.5,24.629999,15.349895,52677600
5/21/2003,24.629999,24.709999,23.889999,24.030001,14.975965,108960900
5/22/2003,24.200001,24.27,24.040001,24.16,15.056987,93157100
5/23/2003,24.200001,24.540001,24.030001,24.219999,15.094379,76968000
5/27/2003,24.25,24.889999,24.219999,24.790001,15.449615,68486800
5/28/2003,24.780001,24.870001,24.299999,24.41,15.21279,91467000
5/29/2003,24.469999,24.67,24.23,24.4,15.206557,75451300
5/30/2003,24.73,24.91,24.51,24.610001,15.337429,85096700
6/2/2003,24.98,25.030001,24.57,24.639999,15.356129,66310800
6/3/2003,24.75,24.92,24.57,24.879999,15.505703,61058200
6/4/2003,24.99,25.219999,24.74,24.870001,15.499475,83484600
6/5/2003,24.469999,24.52,24.01,24.09,15.01336,115877900
6/6/2003,24.440001,24.559999,23.65,23.67,14.751607,119629400
6/9/2003,23.719999,23.98,23.6,23.75,14.801465,73610000
6/10/2003,23.940001,24.75,23.85,24.68,15.381061,80655300
6/11/2003,24.67,24.959999,24.42,24.879999,15.505703,75768600
6/12/2003,24.969999,25.139999,24.74,24.99,15.574259,66177700
6/13/2003,25.200001,25.25,24.49,24.65,15.362365,55157500
6/16/2003,24.799999,25.42,24.67,25.389999,15.823539,69658600
6/17/2003,25.639999,26.139999,25.530001,25.959999,16.178778,122213900
6/18/2003,25.98,26.43,25.709999,26.07,16.247332,89957700
6/19/2003,26.09,26.389999,26.01,26.07,16.247332,63626900
6/20/2003,26.34,26.379999,26.01,26.33,16.40937,86048900
6/23/2003,26.139999,26.24,25.49,25.780001,16.066607,52584500
6/24/2003,25.65,26.040001,25.52,25.700001,16.016735,51820300
6/25/2003,25.639999,25.99,25.139999,25.26,15.742529,60483500
6/26/2003,25.389999,26.51,25.209999,25.75,16.047905,51758100
6/27/2003,25.950001,26.34,25.530001,25.629999,15.973125,76040300
6/30/2003,25.940001,26.120001,25.5,25.639999,15.979348,48073100
7/1/2003,25.59,26.200001,25.389999,26.15,16.297192,60926000
7/2/2003,26.5,26.93,26.450001,26.879999,16.752142,94069300
7/3/2003,26.690001,26.950001,26.41,26.5,16.515322,39440900
7/7/2003,27.02,27.549999,26.950001,27.42,17.08868,88960800
7/8/2003,27.26,27.799999,27.25,27.700001,17.263182,61896800
7/9/2003,27.559999,27.700001,27.25,27.469999,17.119846,62300700
7/10/2003,27.25,27.42,26.59,26.91,16.770838,55350800
7/11/2003,26.950001,27.450001,26.889999,27.309999,17.020126,50377300
7/14/2003,27.629999,27.809999,27.049999,27.4,17.07621,60464400
7/15/2003,27.469999,27.530001,27.1,27.27,16.995193,53567600
7/16/2003,27.559999,27.620001,27.200001,27.52,17.151007,49838900
7/17/2003,27.139999,27.27,26.540001,26.690001,16.633726,72805000
7/18/2003,27.110001,27.23,26.75,26.889999,16.758369,63388400
7/21/2003,26.870001,26.91,26,26.040001,16.228642,48480800
7/22/2003,26.280001,26.559999,26.129999,26.379999,16.440535,51791000
7/23/2003,26.42,26.65,26.139999,26.450001,16.484159,49828200
7/24/2003,26.780001,26.92,25.98,26,16.203709,53556600
7/25/2003,26.280001,26.950001,26.07,26.889999,16.758369,54173000
7/28/2003,26.940001,27,26.49,26.610001,16.583878,52658300
7/29/2003,26.879999,26.9,26.24,26.469999,16.49663,62391100
7/30/2003,26.459999,26.57,26.17,26.23,16.347044,41240300
7/31/2003,26.6,26.99,26.309999,26.41,16.459234,64504800
8/1/2003,26.33,26.51,26.120001,26.17,16.309656,42649700
8/4/2003,26.15,26.41,25.75,26.18,16.315889,51825600
8/5/2003,26.309999,26.540001,25.6,25.66,15.991807,58825800
8/6/2003,25.540001,26.190001,25.43,25.65,15.985586,56294900
8/7/2003,25.719999,25.809999,25.450001,25.709999,16.022974,44258500
8/8/2003,25.879999,25.98,25.5,25.58,15.941955,33241400
8/11/2003,25.610001,25.99,25.540001,25.610001,15.960654,36433900
8/12/2003,25.709999,25.77,25.450001,25.73,16.035446,38208400
8/13/2003,25.790001,25.889999,25.5,25.6,15.95442,39636900
8/14/2003,25.66,25.709999,25.52,25.629999,15.973125,37338300
8/15/2003,25.610001,25.66,25.43,25.540001,15.917028,27607900
8/18/2003,25.559999,25.83,25.459999,25.700001,16.016735,45817400
8/19/2003,25.85,26.65,25.77,26.620001,16.590099,72952900
8/20/2003,26.299999,26.530001,26,26.450001,16.484159,56739300
8/21/2003,26.65,26.73,26.129999,26.24,16.353275,63802700
8/22/2003,26.780001,26.950001,26.209999,26.219999,16.340824,65846300
8/25/2003,26.309999,26.540001,26.23,26.5,16.515322,36132900
8/26/2003,26.309999,26.67,25.959999,26.57,16.55895,47546000
8/27/2003,26.51,26.58,26.299999,26.42,16.465466,30633900
8/28/2003,26.5,26.58,26.24,26.51,16.521545,46211200
8/29/2003,26.459999,26.549999,26.35,26.52,16.527779,34503000
9/2/2003,26.700001,27.299999,26.469999,27.26,16.988962,74168900
9/3/2003,27.42,28.4,27.379999,28.299999,17.637115,109437800
9/4/2003,28.1,28.469999,27.99,28.43,17.718124,59840800
9/5/2003,28.23,28.75,28.17,28.379999,17.686968,64024500
9/8/2003,28.389999,28.92,28.34,28.84,17.97365,46105300
9/9/2003,28.65,28.709999,28.309999,28.370001,17.680746,44315200
9/10/2003,28.030001,28.18,27.48,27.549999,17.169704,54763500
9/11/2003,27.66,28.110001,27.59,27.84,17.350435,37813300
9/12/2003,27.48,28.4,27.450001,28.34,17.662046,55777200
9/15/2003,28.370001,28.610001,28.33,28.360001,17.674507,41432300
9/16/2003,28.41,28.950001,28.32,28.9,18.011044,52060600
9/17/2003,28.76,28.950001,28.469999,28.5,17.761761,47221600
9/18/2003,28.49,29.51,28.42,29.5,18.384972,67268100
9/19/2003,29.76,29.969999,29.52,29.959999,18.671665,92433800
9/22/2003,29.389999,30,28.809999,29.07,18.116997,65678700
9/23/2003,29.120001,29.709999,28.879999,29.6,18.447304,57827800
9/24/2003,29.610001,29.700001,28.42,28.459999,17.736828,66336500
9/25/2003,28.469999,28.959999,28.219999,28.24,17.599724,56224500
9/26/2003,28.27,28.780001,28.139999,28.190001,17.568563,49864700
9/29/2003,28.41,28.91,28.1,28.83,17.967428,47380300
9/30/2003,28.59,28.610001,27.75,27.799999,17.325506,63333700
10/1/2003,28.030001,28.629999,27.809999,28.52,17.774218,58375900
10/2/2003,28.450001,28.75,28.190001,28.5,17.761761,38143600
10/3/2003,29.16,29.459999,28.93,29.08,18.123232,57303000
10/6/2003,29.15,29.299999,28.91,29.190001,18.191776,34047600
10/7/2003,29.01,29.370001,28.92,29.139999,18.160618,52356800
10/8/2003,29.360001,29.360001,28.68,28.82,17.961187,46989100
10/9/2003,29.219999,29.35,28.799999,28.940001,18.035975,62653300
10/10/2003,28.91,29.200001,28.67,28.91,18.017273,37604700
10/13/2003,28.98,29.1,28.5,28.780001,17.936258,39320300
10/14/2003,28.66,28.77,28.48,28.68,17.873932,34851300
10/15/2003,29.200001,29.26,28.700001,29.07,18.218634,57242100
10/16/2003,28.91,29.309999,28.799999,29.23,18.318903,42232500
10/17/2003,29.280001,29.290001,28.799999,28.93,18.130894,49960000
10/20/2003,28.950001,29.370001,28.799999,29.35,18.394108,38794500
10/21/2003,29.35,29.43,29.17,29.35,18.394108,44166800
10/22/2003,29.030001,29.209999,28.799999,28.889999,18.105824,48798500
10/23/2003,28.719999,29.08,28.1,28.91,18.118357,67357900
10/24/2003,27.27,27.4,26.42,26.610001,16.676912,210558300
10/27/2003,26.91,27.1,26.82,26.91,16.864925,65619100
10/28/2003,27.09,27.219999,26.879999,27.200001,17.046679,71752600
10/29/2003,27.16,27.25,26.66,26.74,16.758385,73551500
10/30/2003,27.01,27.040001,25.91,26.120001,16.369818,98729400
10/31/2003,26.370001,26.440001,26.110001,26.139999,16.382349,69623700
11/3/2003,26.35,26.75,26.290001,26.68,16.720781,57772300
11/4/2003,26.59,26.620001,26.01,26.07,16.338482,84026100
11/5/2003,26.15,26.32,26,26.1,16.357285,61514400
11/6/2003,26.26,26.299999,26,26.23,16.438755,68189800
11/7/2003,26.379999,26.49,26.030001,26.1,16.357285,57822100
11/10/2003,26.120001,26.23,26,26,16.294613,54579100
11/11/2003,26.01,26.08,25.67,25.799999,16.16927,64990700
11/12/2003,25.85,26.139999,25.6,25.98,16.282076,75877300
11/13/2003,25.860001,25.93,25.450001,25.690001,16.100332,78949500
11/14/2003,25.700001,26.02,25.440001,25.5,15.98126,83146400
11/17/2003,25.389999,25.440001,24.84,25.15,15.761899,103900200
11/18/2003,25.33,25.84,25.120001,25.15,15.761899,106868300
11/19/2003,25.290001,25.540001,25.17,25.35,15.88725,78853300
11/20/2003,25.17,25.629999,25.08,25.1,15.730568,106845700
11/21/2003,25.33,25.379999,25.08,25.110001,15.736835,70712900
11/24/2003,25.33,25.809999,25.280001,25.73,16.125408,99463800
11/25/2003,25.870001,25.950001,25.379999,25.4,15.918586,85663800
11/26/2003,25.610001,25.629999,25.32,25.450001,15.949924,69758400
11/28/2003,25.5,25.75,25.4,25.709999,16.112865,33402600
12/1/2003,25.9,26.209999,25.5,25.84,16.19434,101914600
12/2/2003,25.950001,26.09,25.610001,25.66,16.081522,85121700
12/3/2003,25.82,26.07,25.620001,25.67,16.087799,93121600
12/4/2003,25.719999,26.23,25.66,26.200001,16.41996,87202400
12/5/2003,25.959999,26.48,25.92,25.98,16.282076,96610900
12/8/2003,26.120001,26.34,25.809999,26.24,16.445021,90504000
12/9/2003,26.440001,26.610001,26.25,26.379999,16.532766,103547100
12/10/2003,26.450001,26.629999,26.379999,26.59,16.664373,82853700
12/11/2003,26.59,26.77,26.280001,26.610001,16.676912,79309000
12/12/2003,26.690001,26.809999,26.5,26.65,16.701975,69154100
12/15/2003,27.049999,27.1,26.68,26.74,16.758385,88860600
12/16/2003,26.83,27.16,26.77,27.059999,16.958933,73978000
12/17/2003,27.040001,27.08,26.85,27.040001,16.946398,53712300
12/18/2003,27.1,27.450001,27.049999,27.4,17.172012,61177800
12/19/2003,27.49,27.549999,27.190001,27.360001,17.146946,76856400
12/22/2003,27.16,27.43,26.969999,27.18,17.034136,43894800
12/23/2003,27.17,27.34,27.01,27.15,17.015335,39609000
12/24/2003,27.139999,27.16,27,27.040001,16.946398,19924200
12/26/2003,27.049999,27.25,27,27.209999,17.052942,12076900
12/29/2003,27.209999,27.530001,27.16,27.459999,17.209614,40426700
12/30/2003,27.41,27.549999,27.4,27.52,17.247225,34406600
12/31/2003,27.42,27.549999,27.23,27.370001,17.153217,42198900
1/2/2004,27.58,27.77,27.33,27.450001,17.203352,44487700
1/5/2004,27.73,28.18,27.719999,28.139999,17.63579,67333700
1/6/2004,28.190001,28.280001,28.07,28.24,17.69846,46950800
1/7/2004,28.17,28.309999,28.01,28.209999,17.679653,54298200
1/8/2004,28.389999,28.48,28,28.16,17.648317,58810800
1/9/2004,28.030001,28.059999,27.59,27.66,17.334961,67079900
1/12/2004,27.67,27.73,27.35,27.57,17.278555,55845200
1/13/2004,27.549999,27.639999,27.26,27.43,17.190821,51555900
1/14/2004,27.52,27.73,27.469999,27.700001,17.360027,43907000
1/15/2004,27.549999,27.719999,27.42,27.540001,17.259756,58504100
1/16/2004,27.709999,27.879999,27.530001,27.809999,17.428961,63983400
1/20/2004,27.98,28.200001,27.93,28.1,17.610718,63068500
1/21/2004,28.129999,28.299999,27.85,28.299999,17.736065,53570600
1/22/2004,28.360001,28.440001,27.940001,28.01,17.554314,78425200
1/23/2004,28.280001,28.76,28.219999,28.48,17.848867,127259100
1/26/2004,28.49,28.83,28.32,28.799999,18.049416,58299600
1/27/2004,28.639999,28.719999,28.219999,28.25,17.704721,63196200
1/28/2004,28.299999,28.440001,27.469999,27.709999,17.366295,71336000
1/29/2004,27.809999,27.950001,27.57,27.91,17.491642,63748400
1/30/2004,27.84,27.9,27.549999,27.65,17.328699,40528700
2/2/2004,27.610001,27.799999,27.24,27.4,17.172012,62891800
2/3/2004,27.4,27.549999,27.18,27.290001,17.103071,47993800
2/4/2004,27.219999,27.43,27.01,27.01,16.927597,60648000
2/5/2004,27.059999,27.17,26.83,26.959999,16.896254,55527500
2/6/2004,27.030001,27.190001,26.93,27.08,16.97146,47209600
2/9/2004,27.190001,27.23,26.85,26.9,16.85866,48108500
2/10/2004,26.870001,27.15,26.82,27.02,16.933867,37790600
2/11/2004,26.969999,27.23,26.85,27.15,17.015335,51515300
2/12/2004,27.09,27.15,26.93,26.950001,16.889994,44537000
2/13/2004,26.98,27.059999,26.5,26.59,16.664373,67541100
2/17/2004,26.719999,27.1,26.59,26.99,16.915073,43477000
2/18/2004,26.9,27.110001,26.74,26.77,16.77718,50334700
2/19/2004,26.92,26.98,26.43,26.459999,16.582903,61840600
2/20/2004,26.66,26.799999,26.5,26.57,16.651842,57821900
2/23/2004,26.73,26.76,26.48,26.610001,16.676912,50256800
2/24/2004,26.610001,26.950001,26.549999,26.879999,16.846127,55426500
2/25/2004,26.9,26.99,26.610001,26.700001,16.73332,64275700
2/26/2004,26.59,26.65,26.41,26.5,16.607977,66602700
2/27/2004,26.469999,26.620001,26.35,26.530001,16.62678,58266500
3/1/2004,26.629999,26.719999,26.5,26.700001,16.73332,51912300
3/2/2004,26.610001,26.690001,26.35,26.389999,16.53903,66331000
3/3/2004,26.35,26.549999,26.219999,26.370001,16.526493,54998700
3/4/2004,26.33,26.42,26.209999,26.370001,16.526493,44023200
3/5/2004,26.23,26.6,26.200001,26.35,16.513962,59849800
3/8/2004,26.309999,26.35,25.809999,25.83,16.188068,69367800
3/9/2004,25.799999,25.969999,25.540001,25.719999,16.119135,81111700
3/10/2004,25.65,25.799999,25.35,25.370001,15.899783,75155800
3/11/2004,25.18,25.780001,25.07,25.09,15.724303,90536300
3/12/2004,25.379999,25.51,25.23,25.379999,15.906054,64137100
3/15/2004,25.299999,25.43,25.059999,25.16,15.768171,68835300
3/16/2004,25.26,25.370001,25.1,25.18,15.780705,65453800
3/17/2004,25.25,25.459999,25.110001,25.129999,15.749367,56241400
3/18/2004,24.959999,25.030001,24.58,24.889999,15.598956,123231000
3/19/2004,24.77,24.940001,24.559999,24.629999,15.436007,86281600
3/22/2004,24.48,24.84,24.01,24.5,15.354541,127605200
3/23/2004,24.65,24.66,24.110001,24.15,15.135189,91696300
3/24/2004,24.379999,24.58,24.18,24.41,15.298136,97584700
3/25/2004,24.6,25.24,24.58,25.190001,15.786974,85677900
3/26/2004,25.110001,25.51,25,25.030001,15.686703,61584900
3/29/2004,25.25,25.4,25,25.309999,15.862177,51881600
3/30/2004,25.209999,25.33,25.030001,25.200001,15.793243,59010400
3/31/2004,25.200001,25.200001,24.870001,24.93,15.624026,70533200
4/1/2004,24.950001,25.110001,24.85,25.08,15.718036,69051900
4/2/2004,25.48,25.9,25.440001,25.85,16.200607,98043800
4/5/2004,25.809999,25.98,25.73,25.950001,16.263283,53800300
4/6/2004,25.77,25.9,25.66,25.799999,16.16927,48992000
4/7/2004,25.74,25.780001,25.35,25.59,16.037661,63268900
4/8/2004,25.82,25.85,25.360001,25.48,15.968717,45294600
4/12/2004,25.48,25.74,25.43,25.610001,16.050194,38786800
4/13/2004,25.68,25.77,25.41,25.450001,15.949924,56971500
4/14/2004,25.389999,25.68,25.379999,25.51,15.987519,61079600
4/15/2004,25.530001,25.73,25.1,25.219999,15.805768,73756900
4/16/2004,25.33,25.4,25.110001,25.16,15.768171,51768600
4/19/2004,25.08,25.6,25.059999,25.530001,16.000057,44592100
4/20/2004,25.65,25.879999,25.280001,25.33,15.874712,59902600
4/21/2004,25.360001,25.49,25.200001,25.450001,15.949924,49252000
4/22/2004,25.51,25.99,25.469999,25.950001,16.263283,99207700
4/23/2004,27.4,27.719999,27.34,27.540001,17.259756,258269000
4/26/2004,27.450001,27.549999,27.1,27.24,17.071743,89391000
4/27/2004,27.16,27.370001,27.129999,27.219999,17.059208,80716800
4/28/2004,27.01,27.049999,26.469999,26.559999,16.645573,72842200
4/29/2004,26.51,26.940001,26.309999,26.48,16.595442,77787300
4/30/2004,26.59,26.75,25.959999,26.129999,16.37608,66172200
5/3/2004,26.190001,26.52,26.190001,26.35,16.513962,65916200
5/4/2004,26.35,26.540001,26.02,26.33,16.501431,55496400
